,,Sage 2.0.0 - RCT,Sage 2.0.0 - Espaloma-AM1-BCC
g(r) (chain O - water O),Radius (nanometer),"[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]","[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]"
g(r) (chain O - water O),observables,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0458144283962272e-05, 0.000895802777955275, 0.0116562814268764, 0.07198204072165028, 0.24679461542268938, 0.5539756113168219, 0.882309775784268, 1.0964465665353451, 1.1545126698808903, 1.089391262637175, 0.9498022556209851, 0.8034001693936382, 0.6654595020604502, 0.5585067018379494, 0.4848168663165573, 0.42746851778810246, 0.39844107222884845, 0.37711336928839906, 0.37082642794078835, 0.3704135944542033, 0.37278591988386706, 0.38017282242134814, 0.394709095423926, 0.4052131480507458, 0.4181747590175959, 0.4300816546567173, 0.4409030105043604, 0.45670099512287277, 0.4684335936132714, 0.4764193375797818, 0.4900237275821405, 0.49525577249686337, 0.5044908277616197, 0.5148742116247351, 0.5182244323859462, 0.5222210186844405, 0.5282871811320985, 0.5308822533864176, 0.5339441214047117, 0.5389460807916574, 0.5431208708110689, 0.5475443844151954, 0.5523552373282723, 0.5583283724213403, 0.5675517854817103, 0.5794725723464442, 0.5964652115788489, 0.6175873196130182, 0.6419068647374833, 0.665474033694333, 0.6856204777777053, 0.6983703464597868, 0.7008409488359131, 0.6939022905485036, 0.6847581542161304, 0.6697976347008526, 0.6558617370272659, 0.6392805979413352, 0.6271012798066338, 0.6169892364074169, 0.608550442528438, 0.5974072553153454, 0.590119850211863, 0.5846844047640493, 0.5768077639027891, 0.5722726883411277, 0.5690932618799956, 0.5670475603635461, 0.564825254374926, 0.5674317425298144, 0.5683421113713985, 0.5704040014597374, 0.5745506999620358, 0.5767720006971743, 0.582983311212131, 0.5894514124673323, 0.5953740659234685, 0.6002941742179304, 0.6089352433217894, 0.6182432771829931, 0.6243936546036681, 0.6335946028240185, 0.6403998921111077, 0.6472076208810014, 0.6547724250536702, 0.662776791693844, 0.6688647108819404, 0.6728101415170805, 0.6798453245052332, 0.6851661899672538, 0.6910463946126226, 0.6930701346853082, 0.6973694414424079, 0.7017315838810534, 0.7059319147838767, 0.7094791182184114, 0.7144820974314223, 0.7169506638456233, 0.7205926368863136, 0.7253282910442326, 0.7285934863086554, 0.7300765622195378, 0.7361081882878989, 0.7390676189827495, 0.7418879237607026, 0.743065637767887, 0.7486680622328078, 0.7496396091189685, 0.7513749753290482, 0.7539541528393057, 0.7558918499022043, 0.7595134745769426, 0.7594860651208026, 0.763895019784441, 0.7642805768565072, 0.7669373964883246, 0.7674969395993049, 0.7688239516877433, 0.7720337565351854, 0.7731040951970548, 0.7731895694731137, 0.7743800253957749, 0.7771478503256974, 0.7789101226991779, 0.7782737037249816, 0.7802333600459825, 0.7817659686747038, 0.783630613262902, 0.7868664815683112, 0.78540408868057, 0.7870079991505022, 0.788957177481071, 0.7908073744075712, 0.7936162567957521, 0.7935879585440389, 0.7952548595831133, 0.7961145117775825, 0.7974599883379075, 0.7989503757417951, 0.8008538675776153, 0.8020824481639526, 0.8032547085433405, 0.804422290058593, 0.807577801890541, 0.8075280888167811, 0.8104947997183376, 0.8115011935572147, 0.8132739403556356, 0.8159714877595349, 0.8154422543597319, 0.817581592791872, 0.8201761968215031, 0.8221782665348994, 0.822614113477675, 0.8238536182616893, 0.8252713322216179, 0.8274631887450097, 0.8296401617372411, 0.8316589019575461, 0.8340722963027392, 0.8351998042873503, 0.8358427028137819, 0.838388792940054, 0.8401983149588425, 0.8421071453266769, 0.8448168941458832, 0.8465588771597561, 0.8473270573856791, 0.8500724126925259, 0.8508056563642645, 0.8531731118201517, 0.8543174642373708, 0.8577204925949883, 0.8575516072902813, 0.8596555960175044, 0.860728998475417, 0.861739519409012, 0.8654564014546966, 0.865662943575018, 0.8676030517375237, 0.86879446690055, 0.8710552844357174, 0.8713788910190737, 0.8718425984083575, 0.8740303658570695, 0.8747620990912471, 0.876986566872077, 0.8779537712416348, 0.8786778153274308, 0.8810554458157155, 0.8802727956625112, 0.8833534986514349, 0.8837846802072766, 0.8853775681318272, 0.8852906366878902, 0.8875318932344556, 0.887713620481384, 0.88912923863175, 0.8894790259418545, 0.8912404452960971, 0.8916546203577754, 0.8938294544362244, 0.8950913019079796, 0.8951761888488894, 0.8958854228259592, 0.8969353866704572, 0.8981359244582507, 0.8991513955184551, 0.900957165776419, 0.9008710897469482, 0.9035240940652541, 0.9032663999117563, 0.9052451245216064, 0.905997047755787, 0.9072838069727649, 0.9075165292604157, 0.9083043136304754, 0.9094504339862736, 0.9110519450556953, 0.9118195167427837, 0.9134720508465934, 0.9146889018251538, 0.9155758443156377, 0.9157465521550319, 0.9178072144694195, 0.9181835843955721, 0.9189188184338093, 0.9206001750009328, 0.9212147751598958, 0.9219367902647824, 0.923326410768216, 0.923578321204381, 0.9241470521687252, 0.9258637566595946, 0.9266611241176623, 0.9275507661883567, 0.929518119891513, 0.9289829857047529, 0.9297176706963948, 0.9312935949694984, 0.9320760024107494, 0.9323067916148391, 0.9341541284838917, 0.9351706884742448, 0.9361754394894584, 0.936486200184395, 0.9376135865412524, 0.9383269121642651, 0.9395527740603881, 0.9396254919333131, 0.9401243881661698, 0.9412807065195301, 0.9411943348614511, 0.9432576960819694, 0.9431824905061095, 0.9440745971493549, 0.9450915054916784, 0.9453631733741238, 0.9464853445220271, 0.9464095528339601, 0.947247122280785, 0.9485517046512588, 0.9491437090487009, 0.9499867080317359, 0.9502967854866833, 0.9506571838196485, 0.9516461436539762, 0.9525343518432761, 0.9530579130598905, 0.9534964334928434, 0.9536579393847219, 0.9543271848249962, 0.955320431456055, 0.9555481264034188, 0.9568666768652877, 0.9575353862515954, 0.958270850865997, 0.9585577302917903, 0.9597229549323115, 0.9597266151101053, 0.9607229507843527, 0.9609536394089816, 0.9621656798020419, 0.9617014824371755, 0.9634460571583557, 0.9634807902789868, 0.9632719522815008, 0.9646760579457464, 0.9657709840030589, 0.9653695093846062, 0.9659588266647268, 0.9664724762783817, 0.967360058228504, 0.9676490378475039, 0.9677843258055224, 0.9689577281794725, 0.968605202492265, 0.9694501653425335, 0.9699915516429685, 0.9711240739581573, 0.9713697399427902, 0.9713003872923611, 0.9720945581990972, 0.9722206633319205, 0.9727746136241546, 0.9730161539624851, 0.9736893255853004, 0.9736484315606773, 0.9749914291227935, 0.9745358074594521, 0.9759405560784389, 0.9753299618764402, 0.9767671521321633, 0.9773334408549799, 0.9766556127530359, 0.9766349435226702, 0.9780745315135579, 0.9783930021699514, 0.9788579005397038, 0.978721981006084, 0.9795965870732659, 0.9795223042181553, 0.9802062745406717, 0.9796883298610659, 0.9809918998514106, 0.9807647474961554, 0.9811324417084817, 0.9819550670673868, 0.9826082285130218, 0.9824814610921169, 0.9826865036477539, 0.9832830569259318, 0.9839057565735351, 0.9833577978362593, 0.9843615184492323, 0.9846144945112915, 0.9844758567561251, 0.9850874167584238, 0.9848054025025014, 0.9855001889335289, 0.9859464968334797, 0.9867427596602064, 0.9865093192393815, 0.9873684570919359, 0.9871431651527662, 0.9875872465330685, 0.9875732836642692, 0.9878107100388922, 0.9883536750611415, 0.987638658614741, 0.9890395634229245, 0.9884297381604101, 0.9890245024997559]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00012177429418385968, 0.004136939763863425, 0.049425089639504, 0.2505167650553506, 0.7037745654624116, 1.300118730779652, 1.7394296652572416, 1.8672857846211084, 1.7173651281368867, 1.4254733766209948, 1.1180012026462003, 0.8498795460256221, 0.6471921647587107, 0.5075631768820115, 0.41340451140710666, 0.3555216330804135, 0.32115909655264285, 0.30686826142353785, 0.3042247992845071, 0.31561326351357427, 0.32445306094772997, 0.34493339895120856, 0.36390098475325505, 0.39040571588818096, 0.41272101184812937, 0.4371732334381029, 0.4643693555368624, 0.4895912894582482, 0.5163748805361813, 0.5427636076140264, 0.5659822838769768, 0.5863229647080827, 0.6080141381548092, 0.6264879624382209, 0.638757085031094, 0.6533360895351721, 0.6683347974793309, 0.6766372532772861, 0.686123371647997, 0.690504818994492, 0.697241863605533, 0.7008228879190421, 0.7081229540716454, 0.7172198599218835, 0.7243938057804908, 0.7400103047015046, 0.7595229653621862, 0.7853614919579064, 0.8073829665745644, 0.8302937812707254, 0.8455577989796703, 0.8465072206181704, 0.8405655849987783, 0.832613502885854, 0.813960287778618, 0.795418913831372, 0.7785089575504959, 0.7616935323937467, 0.7440567262383587, 0.7286803308232093, 0.7161644236703808, 0.7028739126944044, 0.6923288447153719, 0.6821532198022606, 0.6745139917570151, 0.6683624300858979, 0.6655181230023896, 0.6638939790537406, 0.6624850564121949, 0.665044065965014, 0.6687744852415679, 0.673711622223077, 0.6785823351229587, 0.6837790278694585, 0.6917200260792615, 0.6984815416781478, 0.7059684567094635, 0.7181235122564977, 0.7254813100294923, 0.7383789579851983, 0.7478244746645518, 0.7564532058332829, 0.7678815607517907, 0.7753846440664542, 0.7839795447610144, 0.7888425332133204, 0.7975723402547427, 0.8030800803302373, 0.8057769378140448, 0.8109680545238936, 0.8117336344927546, 0.8182443080079504, 0.8196447319830822, 0.8232575448545442, 0.825926346893057, 0.8302336339558669, 0.8335391014651374, 0.8356318604962417, 0.839079204005635, 0.8408343565450693, 0.844307044196504, 0.8467285327945505, 0.8490958702710829, 0.8515878697721224, 0.853902670675039, 0.8574487744753285, 0.8581532673212766, 0.8613340525009154, 0.8608150861462859, 0.8612503689826873, 0.8618867216491647, 0.863765523548575, 0.8601944107151542, 0.8640283465606737, 0.8642959068224426, 0.8645424926568162, 0.86437670028737, 0.8631680965444335, 0.86540970437422, 0.863926221901343, 0.8644074259367021, 0.8655173329501376, 0.8655202536327857, 0.8669854112171604, 0.8665283984974834, 0.8672021879465892, 0.8674363958450741, 0.8708358562636049, 0.8716024229908886, 0.8722821599309091, 0.8725554479567647, 0.8731622040920751, 0.8740133047678932, 0.8760724134005946, 0.878027321554098, 0.8791644017272127, 0.8794652278373166, 0.8808761306471181, 0.8809177287861467, 0.8804493375364997, 0.8837261794849047, 0.8824998481100966, 0.8864359013412837, 0.8866146342037176, 0.886530461655433, 0.8858177032853585, 0.888008336690491, 0.8897154355311725, 0.8886317045735028, 0.8905639432566786, 0.8921430589553188, 0.8917510615723627, 0.8918923837877348, 0.8938588745472926, 0.8941659271050535, 0.8944534341498673, 0.8959505376969468, 0.8967305006956472, 0.8974529265950926, 0.8999921938432075, 0.8998257357145945, 0.9018607607061917, 0.9016123479899694, 0.9034698051952288, 0.9054044171814055, 0.9050327097719232, 0.9077382186996688, 0.9081370945263428, 0.9083200128893996, 0.9090004737998372, 0.9122160959802196, 0.9121029769168774, 0.9139513428991624, 0.9138979587945867, 0.9159647496884604, 0.9165589890768608, 0.9175974427430943, 0.9181205192481934, 0.9194189197581777, 0.9194323727022535, 0.9205077495043645, 0.9207325995736912, 0.9224161199227883, 0.9221318326884874, 0.9240571546628475, 0.9242914955639581, 0.9236990975924635, 0.9255868358609766, 0.9267074907143066, 0.9257468453117965, 0.9269475884610747, 0.9272930727163893, 0.9264648163303911, 0.9277785938399205, 0.9290923541507601, 0.9292600689008126, 0.9288738611190525, 0.9298613183940976, 0.9308260558890701, 0.9310376058600187, 0.9298158495369768, 0.9310636170199689, 0.932300816420647, 0.9309196938422684, 0.9330871745389083, 0.932150125858459, 0.933599400910622, 0.9341826700141329, 0.9345220300571152, 0.9354956771924403, 0.9353768521139629, 0.9361436891397668, 0.93710165347243, 0.9375911972160123, 0.9377869394410678, 0.9399922137138024, 0.9397486837871738, 0.9397545120839742, 0.9401047421146999, 0.9402464660050737, 0.9417041607716417, 0.9421665126712071, 0.943306804596621, 0.9429279818149503, 0.942948542241968, 0.9447307831522993, 0.94467175497399, 0.9463844683293632, 0.9466169231315018, 0.9467360119476329, 0.9480612623945613, 0.9491159353542489, 0.9487092110751778, 0.9502079856862189, 0.9496840936116056, 0.9505758172357, 0.9505538436655825, 0.9506189517112742, 0.9506163741979268, 0.952130166478255, 0.9526958303238376, 0.9525325647407406, 0.9537931332088614, 0.9536909053531852, 0.9540239832454489, 0.9542302780674807, 0.9555396425422082, 0.9554319638612272, 0.9552250013525899, 0.9565236698111406, 0.957240232259004, 0.9569040053173365, 0.9571358967977032, 0.9580872696904106, 0.9581004890770554, 0.9585228990524053, 0.9592302747433317, 0.9591531544994923, 0.9593083683908912, 0.9603397950375019, 0.9605732443257489, 0.9607911864290095, 0.9616285477197122, 0.9613333440827891, 0.9614775435072085, 0.9613539288775089, 0.9624543734590474, 0.9630854628114142, 0.9630414851832944, 0.9637542935137342, 0.9632426733866228, 0.9645309745720435, 0.9647731880068289, 0.964564642348009, 0.9664312645677421, 0.9651908194005725, 0.9664399624699725, 0.965916479121871, 0.9670817050594948, 0.966639054307224, 0.9672960184660011, 0.9674869707188255, 0.969004836069252, 0.9684375722021947, 0.9682420506578346, 0.9691091781771243, 0.9702462103706823, 0.9696959741786282, 0.9703436432037817, 0.9703093844808888, 0.9706651011808327, 0.9712755976080475, 0.9717367768068632, 0.9717962993046698, 0.9723636341799711, 0.9716764426722978, 0.9722000550952781, 0.9732517544851801, 0.9735544810728887, 0.972868341218111, 0.9729740204272014, 0.9735486530748707, 0.9738486819414633, 0.974329400057413, 0.9749303387161581, 0.9752617440710859, 0.9756854196318567, 0.9749358655065712, 0.9754806440768828, 0.9761148901792728, 0.9765339364970046, 0.9763472386075948, 0.9768139620784833, 0.9769501766955502, 0.9772624759682246, 0.9776428774331117, 0.9773982596240454, 0.9779963000127951, 0.9777439814298858, 0.9791033273625278, 0.9788164086205166, 0.9783776218176501, 0.979344328150196, 0.9789909499666787, 0.9795332494578131, 0.9802047683415861, 0.9803256691054407, 0.9814090255684572, 0.9812606810367137, 0.9809625321489819, 0.9810013614449936, 0.9820672845900433, 0.9812152402739406, 0.9814088631009732, 0.981292500820701, 0.9814808061658733, 0.9830366512402193, 0.9826698144646986, 0.9829626995825186, 0.9827040647819844, 0.9835342577886563, 0.9835722943098933, 0.9839542786064565, 0.9839220507896964, 0.9844437742987118, 0.9840670698463984, 0.9848025606999053, 0.9842728072317672, 0.9841370543717696, 0.984616800952117, 0.9856361864083156, 0.9845259499560586, 0.9852820230376024]"
