,,Sage 2.0.0 - RCT,Sage 2.0.0 - Espaloma-AM1-BCC
g(r) (chain O - water O),Radius (nanometer),"[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]","[0.0025, 0.0075, 0.012499999, 0.0175, 0.0225, 0.0275, 0.0325, 0.0375, 0.0425, 0.0475, 0.052500002, 0.057499997, 0.0625, 0.067499995, 0.072500005, 0.0775, 0.082499996, 0.087500006, 0.0925, 0.0975, 0.1025, 0.1075, 0.1125, 0.1175, 0.1225, 0.1275, 0.1325, 0.1375, 0.1425, 0.14750001, 0.1525, 0.1575, 0.1625, 0.1675, 0.1725, 0.17750001, 0.1825, 0.1875, 0.1925, 0.19749999, 0.2025, 0.2075, 0.2125, 0.2175, 0.2225, 0.22749999, 0.2325, 0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.26749998, 0.2725, 0.2775, 0.2825, 0.2875, 0.2925, 0.2975, 0.3025, 0.3075, 0.3125, 0.3175, 0.3225, 0.3275, 0.3325, 0.3375, 0.3425, 0.3475, 0.3525, 0.35750002, 0.3625, 0.3675, 0.3725, 0.3775, 0.3825, 0.3875, 0.39249998, 0.3975, 0.4025, 0.4075, 0.4125, 0.4175, 0.4225, 0.4275, 0.4325, 0.4375, 0.4425, 0.4475, 0.4525, 0.4575, 0.4625, 0.4675, 0.4725, 0.4775, 0.48250002, 0.4875, 0.4925, 0.4975, 0.5025, 0.5075, 0.5125, 0.5175, 0.5225, 0.5275, 0.5325, 0.5375, 0.5425, 0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925, 0.5975, 0.6025, 0.6075, 0.6125, 0.6175, 0.6225, 0.6275, 0.6325, 0.6375, 0.6425, 0.6475, 0.6525, 0.6575, 0.6625, 0.6675, 0.6725, 0.6775, 0.6825, 0.6875, 0.6925, 0.6975, 0.7025, 0.7075, 0.7125, 0.7175, 0.7225, 0.7275, 0.7325, 0.7375, 0.7425, 0.7475, 0.7525, 0.7575, 0.7625, 0.7675, 0.7725, 0.7775, 0.7825, 0.7875, 0.7925, 0.7975, 0.8025, 0.8075, 0.8125, 0.8175, 0.8225, 0.8275, 0.8325, 0.8375, 0.8425, 0.8475, 0.8525, 0.8575, 0.8625, 0.8675, 0.8725, 0.8775, 0.8825, 0.8875, 0.8925, 0.8975, 0.9025, 0.9075, 0.9125, 0.9175, 0.9225, 0.9275, 0.9325, 0.9375, 0.9425, 0.9475, 0.9525, 0.9575, 0.9625, 0.9675, 0.9725, 0.9775, 0.9825, 0.9875, 0.9925, 0.9975, 1.0025, 1.0074999, 1.0125, 1.0174999, 1.0225, 1.0274999, 1.0325, 1.0374999, 1.0425, 1.0474999, 1.0525, 1.0574999, 1.0625, 1.0675001, 1.0725, 1.0775001, 1.0825, 1.0875001, 1.0925, 1.0975001, 1.1025, 1.1075001, 1.1125, 1.1175001, 1.1225, 1.1275, 1.1324999, 1.1375, 1.1424999, 1.1475, 1.1524999, 1.1575, 1.1624999, 1.1675, 1.1724999, 1.1775, 1.1824999, 1.1875, 1.1925001, 1.1975, 1.2025001, 1.2075, 1.2125001, 1.2175, 1.2225001, 1.2275, 1.2325001, 1.2375, 1.2425001, 1.2475, 1.2525, 1.2574999, 1.2625, 1.2674999, 1.2725, 1.2774999, 1.2825, 1.2874999, 1.2925, 1.2974999, 1.3025, 1.3074999, 1.3125, 1.3175001, 1.3225, 1.3275001, 1.3325, 1.3375001, 1.3425, 1.3475001, 1.3525, 1.3575001, 1.3625, 1.3675001, 1.3725, 1.3775, 1.3824999, 1.3875, 1.3924999, 1.3975, 1.4024999, 1.4075, 1.4124999, 1.4175, 1.4224999, 1.4275, 1.4324999, 1.4375, 1.4425001, 1.4475, 1.4525001, 1.4575, 1.4625001, 1.4675, 1.4725001, 1.4775, 1.4825001, 1.4875, 1.4925001, 1.4975, 1.5025, 1.5074999, 1.5125, 1.5174999, 1.5225, 1.5274999, 1.5325, 1.5374999, 1.5425, 1.5474999, 1.5525, 1.5574999, 1.5625, 1.5675001, 1.5725, 1.5775001, 1.5825, 1.5875001, 1.5925, 1.5975001, 1.6025, 1.6075001, 1.6125, 1.6175001, 1.6225, 1.6275, 1.6324999, 1.6375, 1.6424999, 1.6475, 1.6524999, 1.6575, 1.6624999, 1.6675, 1.6724999, 1.6775, 1.6824999, 1.6875, 1.6925001, 1.6975, 1.7025001, 1.7075, 1.7125001, 1.7175, 1.7225001, 1.7275, 1.7325001, 1.7375, 1.7425001, 1.7475, 1.7525, 1.7574999, 1.7625, 1.7674999, 1.7725, 1.7774999, 1.7825, 1.7874999, 1.7925, 1.7974999, 1.8025, 1.8074999, 1.8125, 1.8175001, 1.8225, 1.8275001, 1.8325, 1.8375001, 1.8425, 1.8475001, 1.8525, 1.8575001, 1.8625, 1.8675001, 1.8725, 1.8775, 1.8824999, 1.8875, 1.8924999, 1.8975, 1.9024999, 1.9075, 1.9124999, 1.9175, 1.9224999, 1.9275, 1.9324999, 1.9375, 1.9425001, 1.9475, 1.9525001, 1.9575, 1.9625001, 1.9675, 1.9725001, 1.9775, 1.9825001, 1.9875, 1.9925001, 1.9975]"
g(r) (chain O - water O),observables,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000592451465675125, 0.0101643392203601, 0.07036370966787606, 0.2444673170478598, 0.5445236793671574, 0.8628158418940287, 1.067679518401935, 1.1171131742185783, 1.0295294637576686, 0.8821209169244493, 0.716749341729987, 0.5722446648148769, 0.4591546231300476, 0.3687563991161839, 0.3082311686631857, 0.26522727589872475, 0.23421119747701405, 0.21955954794467197, 0.20461996239683744, 0.2003277169375024, 0.20364400928647572, 0.20614109497526079, 0.20978128431505594, 0.21707211078657132, 0.22258130169282883, 0.2327638797020286, 0.24053491100078297, 0.25250270225155014, 0.26172230679483016, 0.27085373982465905, 0.2836122249516187, 0.2935185230188772, 0.30558171831051717, 0.3140100013199874, 0.32628368601579344, 0.3349607273917912, 0.34612367458243004, 0.35320599926210183, 0.36352921257726445, 0.37021163252680167, 0.3759442590779022, 0.3814382648672073, 0.389437638479782, 0.3957988181917147, 0.40237905139081287, 0.41462659306757343, 0.43333519627248845, 0.45260669467690556, 0.4756199747153033, 0.4945809220503256, 0.5077034646409306, 0.5132461234691064, 0.5085428273111008, 0.5002342250452354, 0.48864835148121244, 0.4792069105763987, 0.46675085478894884, 0.45524434839583144, 0.44916926161839493, 0.44221106606129273, 0.43921337915826086, 0.43265724246544657, 0.4288643717835243, 0.4258118757564261, 0.42472293671540085, 0.4244426537693599, 0.42234604079477567, 0.4297175284635633, 0.43224688038608444, 0.43559051735944093, 0.4418466824624344, 0.44918283725172126, 0.45763104718185166, 0.46410059608277177, 0.4729862844092451, 0.48549489758318676, 0.49464803915002087, 0.5078290880001156, 0.5212593599990973, 0.5343027390948722, 0.5462507720175414, 0.5587245161500897, 0.5712302125135278, 0.5844234581874379, 0.5941963371966592, 0.6060422940439512, 0.6156330042996772, 0.6283433805314269, 0.634916417607473, 0.6413368150909953, 0.6505214579512586, 0.6574673077380766, 0.6644416718921446, 0.6696070794146969, 0.6754409578878762, 0.6810571923628886, 0.6836825705115136, 0.6869071690045941, 0.6900303551616305, 0.6890088476421495, 0.6915356324643963, 0.6925050087199952, 0.6942099618777242, 0.6925111855040653, 0.6918882700340027, 0.6893475073431328, 0.6871704692937908, 0.6870518155204419, 0.6840379654814968, 0.6827556119402153, 0.6826957152751605, 0.681438745621891, 0.6801324555678644, 0.6803263808509513, 0.678080774185894, 0.6778200772571419, 0.6765840414891141, 0.6769233625550951, 0.6779635300636573, 0.6792768287163327, 0.6785873202920024, 0.6800783702930335, 0.6811125483179096, 0.6830784077550851, 0.6854942594810692, 0.6884926068741889, 0.692071966873981, 0.6934003726348886, 0.6966753768164136, 0.7023342958724145, 0.7062946143163044, 0.7087496735044705, 0.7132201833265117, 0.7165660678018748, 0.7203877108183951, 0.726721565610597, 0.7299425868909695, 0.7337966022329923, 0.7376169357505902, 0.741485391993093, 0.7459896660428983, 0.7491483269811072, 0.7547022477601633, 0.7566313422941198, 0.7616944068451872, 0.7645121823631003, 0.7663724349971379, 0.7718351335626873, 0.7738752992356589, 0.7758171345557796, 0.7806289919862737, 0.7823350383867065, 0.7845275141577972, 0.7879874354015649, 0.7877555977659403, 0.7934872863317327, 0.7940385070314483, 0.7968969716249126, 0.7970185549118771, 0.7998140230398287, 0.8030625935563824, 0.8049463121905128, 0.8061032667396628, 0.8087866128451031, 0.8099981364993449, 0.8130677543729923, 0.814915969084368, 0.8146670286305211, 0.8185507768403477, 0.8198996470190769, 0.821840353232695, 0.8237634431747141, 0.8255735772941357, 0.8282135964667359, 0.8315298429183208, 0.8307902437064697, 0.8345613958084062, 0.836265742110651, 0.8377811319857631, 0.8394159237420793, 0.8412678661285744, 0.8414344422048705, 0.8449875237626303, 0.845372490007555, 0.8498115487127602, 0.8503191381370884, 0.85121145216325, 0.851387921701195, 0.8549507022154226, 0.8560360115710102, 0.8563863551709463, 0.8578508033619424, 0.8587059817452537, 0.859915443582846, 0.8618895929066427, 0.8627379999899887, 0.8639519397903155, 0.8651673744983202, 0.8666275246483452, 0.8685486527294719, 0.8685685829384062, 0.871834272058552, 0.8728216190877692, 0.8733026415193683, 0.8748397913782355, 0.8757387868570586, 0.8775878683699496, 0.8788465751507042, 0.8809657613806361, 0.8832406555902994, 0.8839799747838399, 0.8853402230720715, 0.8862417492797625, 0.8881205096456326, 0.8901624053340181, 0.8906472386803275, 0.8920038981742039, 0.8926874100570275, 0.89546711722141, 0.8959747293435207, 0.8967698047258857, 0.8983339012054885, 0.8997956770349766, 0.9009215181434427, 0.9033159407012142, 0.9034281307933777, 0.9049310461826376, 0.9073638067666419, 0.9077004024112774, 0.9073890742130921, 0.9108253258637525, 0.9096237373720577, 0.9118311448008878, 0.912148247063876, 0.9137114223057972, 0.9148705196942162, 0.9151847521994838, 0.9171774192423715, 0.9178532100184976, 0.9188565737994465, 0.9196022649367933, 0.9209613547200076, 0.920910880839615, 0.9237047357339516, 0.9227339846991521, 0.9229676465923647, 0.9250801667591058, 0.9257896799653362, 0.9272519296296857, 0.9276686531999991, 0.9275980234571125, 0.9281791929230853, 0.9307113930308154, 0.9305533599952386, 0.931077407135825, 0.9327621564260437, 0.9335159737090386, 0.9343135244425188, 0.9364058452395958, 0.9356922538060208, 0.9374825587989204, 0.9386327596883679, 0.9399486892987574, 0.940979328439122, 0.9410000672379926, 0.9420824581948006, 0.942648246838055, 0.944063223807504, 0.944159948166146, 0.945092852885149, 0.9456920015407553, 0.9468993020068209, 0.9476737379801239, 0.9485867239494876, 0.9488467270745388, 0.9499013183216968, 0.9482377594750019, 0.9504418360260133, 0.9511275727762185, 0.9523403673114459, 0.9526460396208356, 0.9541909631290546, 0.9535894118988666, 0.9564424469585254, 0.9550787822303385, 0.9550411497179611, 0.9562716264266564, 0.9570624206390819, 0.9565246049289897, 0.9576680939514306, 0.9578877104469932, 0.9606812838112871, 0.9600530458749341, 0.9603427070639893, 0.9601246557029218, 0.9602024957456402, 0.9620149454771151, 0.9621791506698071, 0.9629928690122906, 0.9628617932843809, 0.962661093838467, 0.9641631323364943, 0.9652931360436978, 0.9646889245581991, 0.9657467958410979, 0.966319216444646, 0.9656863008118106, 0.9658352459894604, 0.9674583642813466, 0.9683661406282786, 0.9686352085945515, 0.9690346369166136, 0.9696876170145294, 0.9697413596671025, 0.9694351121187695, 0.9708378700448479, 0.9709926087918845, 0.9708793475653322, 0.9725148912965997, 0.9723226898966079, 0.9723485122352019, 0.9730194348823764, 0.9735044605159502, 0.9753252880058425, 0.9752445631385711, 0.9745100160864107, 0.9759315079663481, 0.9760989833201211, 0.9764078179641439, 0.9768551892044652, 0.9763426693081972, 0.9768383979245184, 0.9771647167922188, 0.9791193060387333, 0.9783374887250768, 0.9786502304392983, 0.9793081985205478, 0.979772840681755, 0.9806893567779926, 0.9804739212600788, 0.9810352786004757, 0.9820564213525949, 0.9814099000181328, 0.9815824503445685, 0.9814339377855823, 0.9819535703004384, 0.9820798860057101, 0.982795046654655, 0.9838324453633535, 0.9840344644513065, 0.9840227716716913, 0.9852128641663643]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001741347503651952, 0.003385876511493075, 0.042737102578972674, 0.21931080885612284, 0.6177881721171787, 1.1361981950611502, 1.5211486674512233, 1.628894781773723, 1.4838916795382193, 1.2249867991170884, 0.9394494290915256, 0.7026830016089408, 0.5241098618340398, 0.3884815809196116, 0.301701032853845, 0.24536526600096575, 0.21006370577523542, 0.19266363533835834, 0.17964811418847504, 0.18056305655064606, 0.17983843195983407, 0.18725358595869632, 0.1928756525100775, 0.20563236424773496, 0.21742604196003837, 0.2283501808195042, 0.24181952777217042, 0.25454176273567525, 0.2686957664152303, 0.2834496362173311, 0.293985230443276, 0.307864749635121, 0.32282544636142796, 0.3388502344345326, 0.3526340318067334, 0.3657357037362885, 0.3763087740922389, 0.38874160107274724, 0.39952110981027245, 0.4105380923409298, 0.4146333695097384, 0.42380765264000053, 0.43233795918017304, 0.444609388968769, 0.45476498077847016, 0.46887750186146643, 0.490703954778272, 0.5159162014270272, 0.5420318347002251, 0.565551245328646, 0.5776183005075775, 0.5770660511351389, 0.5663260633618876, 0.5480502355920894, 0.5324035561761316, 0.5140583256326862, 0.5001439398827576, 0.48928199225380864, 0.4812856906732226, 0.47051617729023754, 0.4645308442499783, 0.4609266198108192, 0.4571776548964014, 0.45250873769016337, 0.45194484949547464, 0.45407245515634553, 0.4559163080206934, 0.461483149277884, 0.46472758988109214, 0.47334291859075894, 0.48053568826113957, 0.4856630298180399, 0.4972422482442958, 0.5101156386458486, 0.5176611517257323, 0.529521632688825, 0.542190453007649, 0.5551068536974175, 0.5655927904699377, 0.5802334507808024, 0.5947442323781167, 0.6058645576533361, 0.6188489496803308, 0.6302023892336249, 0.6419050489511626, 0.6553930743247746, 0.6609705979584317, 0.6725926736065532, 0.6809339739069318, 0.6901584493683868, 0.6971413026016178, 0.7036710790998876, 0.7097138478920976, 0.7152239102910221, 0.7200510427137623, 0.7240305926141714, 0.7296004635674239, 0.7327419527647834, 0.7361814858842729, 0.7373364208428754, 0.738162828168217, 0.7370069425465222, 0.737951776111072, 0.7388132823644654, 0.7368092376353832, 0.7348249860321896, 0.7351257270709664, 0.734453340571247, 0.7315039952682076, 0.7304545731248331, 0.7286749256334979, 0.727085766389982, 0.7237165358311266, 0.7237122439153478, 0.7205237623860831, 0.7213142371337661, 0.7176843408469935, 0.7181045795133855, 0.7172583735373721, 0.7162501055239471, 0.7167784583480639, 0.7185497822019782, 0.7189974068741743, 0.7198487971470402, 0.7190448935922841, 0.7244712041091572, 0.7260359395067411, 0.7263075945314571, 0.7324079083489281, 0.7341619118335142, 0.7378457748507405, 0.7410390641143062, 0.7455638328305817, 0.748176394063745, 0.751497184649129, 0.7561870929120702, 0.7592963992126897, 0.7639263959707924, 0.768921540377947, 0.7710340293361646, 0.7759855381322495, 0.7808132576381236, 0.7845015164378395, 0.788016814840339, 0.7914949895518019, 0.7962782628621976, 0.7973806841878541, 0.8016926601005935, 0.8034451121792949, 0.8054306253791561, 0.807572948128153, 0.8110299633744446, 0.8149383213590932, 0.8166776066907832, 0.8195255661366725, 0.820491544564231, 0.8231655375105796, 0.8264497843726113, 0.8272134966178375, 0.8285633207945797, 0.8293454116203385, 0.8308263760996235, 0.8342740835905871, 0.8357277563254208, 0.8364610298502361, 0.839407959625018, 0.8415476712325114, 0.8406197755205342, 0.8428008610328669, 0.8443898918714408, 0.8466924856976117, 0.8480619086653732, 0.8488627206046883, 0.8507046792995783, 0.8519486934086278, 0.8539931627277859, 0.8548690283701302, 0.8580758438802305, 0.8592204193635563, 0.8599848801751951, 0.8625267017021389, 0.8629665656686893, 0.8657897608790129, 0.865081964732235, 0.8681772294324919, 0.869095257288689, 0.869640602580904, 0.8722425554971964, 0.873174848374095, 0.8737905108507149, 0.875161806418816, 0.8757177808085947, 0.8760855468511887, 0.8795376060216173, 0.8789408348822964, 0.8803894124072251, 0.880469880064063, 0.8812410608578711, 0.8831868821328483, 0.8828322330768947, 0.8846466080483697, 0.8850200804783529, 0.8858279399031135, 0.8883337894567545, 0.8888126881823727, 0.8894014192224505, 0.891597792997629, 0.892244838345608, 0.8930822473306096, 0.894287725401252, 0.8951882404646941, 0.8977026695081436, 0.8967492528900236, 0.8995953405617823, 0.901388718328204, 0.9021902354276865, 0.9039338094490321, 0.9053680348775848, 0.905610937261581, 0.9069228014583484, 0.9068466842328176, 0.909913937366482, 0.9104198475004259, 0.9121951794664668, 0.9129416977669119, 0.9140566679239459, 0.914471212412784, 0.9158555398443424, 0.9169697459466618, 0.9184074168273275, 0.9176415940314878, 0.9199521189706892, 0.9207369611986704, 0.9217158942693288, 0.9231783706920195, 0.9236953832501378, 0.9242964283236916, 0.9250191198166673, 0.9254161631554916, 0.9253591686883583, 0.9278153855610272, 0.9270482188630205, 0.9281798957254255, 0.9291333698260611, 0.9288203163333786, 0.9298575008489368, 0.9306060588036613, 0.9311007979029011, 0.930993549265401, 0.9320375507098141, 0.932791920962502, 0.9339549275490687, 0.9338865404661377, 0.9346602674168814, 0.9349818092350178, 0.9350490463490679, 0.9367855322662454, 0.9373283218584367, 0.938858482436038, 0.9389207885656672, 0.9397934280084054, 0.9394384334023809, 0.9408994988346557, 0.9411158571760119, 0.9429765141204673, 0.9429074389925794, 0.9431592293300717, 0.944923622471149, 0.9438650176781676, 0.9464536371757295, 0.9469035409745078, 0.947534152020709, 0.9480168258810387, 0.9487430097888675, 0.9496295922822862, 0.9497160175516457, 0.9515855793546786, 0.9519155065007473, 0.9522850298892576, 0.9523456510366771, 0.9530071933633629, 0.9537979801008202, 0.9545777782848333, 0.9549790231005724, 0.9560824605873217, 0.9561259387210741, 0.9563816959610353, 0.9561175207917794, 0.9574780594156167, 0.9589684529830773, 0.9590407815851949, 0.9589905495273016, 0.9591312425776156, 0.9607203381459513, 0.9606207506940247, 0.9621406675935071, 0.9620422308832384, 0.9621308157499641, 0.962781821134699, 0.9633015579202664, 0.9634943281478714, 0.9643482496444048, 0.9647002352716206, 0.9646937304244575, 0.9651481432814565, 0.9662704075900755, 0.9668238492078816, 0.9668690854225228, 0.9675374647226589, 0.9673918452318966, 0.9686090058818404, 0.9695001000334653, 0.9689681502774499, 0.9697039885832126, 0.9693301474104151, 0.969927456939816, 0.9709189817533148, 0.9711731377727353, 0.9716335862199975, 0.97192216539263, 0.9721870702229322, 0.9732807936135821, 0.9730030445868025, 0.9733435795048326, 0.9730930235222919, 0.9751879925937659, 0.9741356464552948, 0.9750946877228802, 0.9753283656971888, 0.9756652982463202, 0.9745841088061478, 0.9768203833359557, 0.9771146218155644, 0.9765896441166695, 0.9781145688351143, 0.9771713507452598, 0.9786496559724784, 0.978750858971609, 0.9782927513440546, 0.9790621447520904, 0.9798935400614203, 0.9793007930674886, 0.9804785038279875, 0.980616572499827, 0.9811636085754224, 0.9808689962713298, 0.9812812200194605, 0.9823303867331867, 0.9826642933725656, 0.982775487147669, 0.983002601869124, 0.9824150385228352, 0.9832252616961791]"
